Entity,Code,Year,Deaths,Sidedness,Historical_Population
Afghanistan,AFG,1990,4154,Right-Side Driving,12412311
Afghanistan,AFG,1991,4472,Right-Side Driving,13299016
Afghanistan,AFG,1992,5106,Right-Side Driving,14485543
Afghanistan,AFG,1993,5681,Right-Side Driving,15816601
Afghanistan,AFG,1994,6001,Right-Side Driving,17075728
Afghanistan,AFG,1995,6211,Right-Side Driving,18110662
Afghanistan,AFG,1996,6447,Right-Side Driving,18853444
Afghanistan,AFG,1997,6677,Right-Side Driving,19357126
Afghanistan,AFG,1998,6683,Right-Side Driving,19737770
Afghanistan,AFG,1999,6603,Right-Side Driving,20170847
Afghanistan,AFG,2000,6581,Right-Side Driving,20779957
Afghanistan,AFG,2001,6720,Right-Side Driving,21606992
Afghanistan,AFG,2002,6696,Right-Side Driving,22600774
Afghanistan,AFG,2003,7243,Right-Side Driving,23680871
Afghanistan,AFG,2004,7522,Right-Side Driving,24726689
Afghanistan,AFG,2005,7577,Right-Side Driving,25654274
Afghanistan,AFG,2006,7484,Right-Side Driving,26433058
Afghanistan,AFG,2007,7425,Right-Side Driving,27100542
Afghanistan,AFG,2008,7355,Right-Side Driving,27722281
Afghanistan,AFG,2009,7290,Right-Side Driving,28394806
Afghanistan,AFG,2010,7379,Right-Side Driving,29185511
Afghanistan,AFG,2011,7432,Right-Side Driving,30117411
Afghanistan,AFG,2012,7494,Right-Side Driving,31161378
Afghanistan,AFG,2013,8054,Right-Side Driving,32269592
Afghanistan,AFG,2014,8087,Right-Side Driving,33370803
Afghanistan,AFG,2015,7730,Right-Side Driving,34413603
Afghanistan,AFG,2016,7866,Right-Side Driving,35383028
Afghanistan,AFG,2017,8013,Right-Side Driving,36296111
Afghanistan,AFG,2018,8095,Right-Side Driving,37171922
Afghanistan,AFG,2019,8254,Right-Side Driving,38041757
Albania,ALB,1990,395,Right-Side Driving,3286070
Albania,ALB,1991,421,Right-Side Driving,3280397
Albania,ALB,1992,400,Right-Side Driving,3245887
Albania,ALB,1993,366,Right-Side Driving,3195196
Albania,ALB,1994,318,Right-Side Driving,3146518
Albania,ALB,1995,297,Right-Side Driving,3112923
Albania,ALB,1996,283,Right-Side Driving,3098699
Albania,ALB,1997,288,Right-Side Driving,3099747
Albania,ALB,1998,297,Right-Side Driving,3110699
Albania,ALB,1999,274,Right-Side Driving,3122700
Albania,ALB,2000,259,Right-Side Driving,3129246
Albania,ALB,2001,257,Right-Side Driving,3129701
